8.700000000000000000e+01,6.800000000000000000e+02,4.333745658616375285e-01,2.000000000000000000e+00
2.256300000000000000e+04,3.746000000000000000e+04,4.333811218304199908e-01,3.000000000000000000e+00
2.725600000000000000e+04,2.741700000000000000e+04,4.333862012812571551e-01,2.000000000000000000e+00
1.284400000000000000e+04,1.326700000000000000e+04,4.335117669754492975e-01,2.000000000000000000e+00
1.559000000000000000e+03,2.112000000000000000e+03,4.335186059924293622e-01,2.000000000000000000e+00
3.404400000000000000e+04,3.581400000000000000e+04,4.337388698719869540e-01,4.000000000000000000e+00
1.601500000000000000e+04,3.859900000000000000e+04,4.338267001055984839e-01,4.000000000000000000e+00
2.184100000000000000e+04,3.556900000000000000e+04,4.338309919264961012e-01,3.000000000000000000e+00
7.829000000000000000e+03,8.413000000000000000e+03,4.339042961381309738e-01,2.000000000000000000e+00
3.292900000000000000e+04,3.557200000000000000e+04,4.340256384231735987e-01,5.000000000000000000e+00
1.052000000000000000e+03,3.633400000000000000e+04,4.340277681712256808e-01,3.000000000000000000e+00
3.886100000000000000e+04,3.920200000000000000e+04,4.340897431122886507e-01,5.000000000000000000e+00
1.936200000000000000e+04,1.943100000000000000e+04,4.341072610166752943e-01,2.000000000000000000e+00
9.628000000000000000e+03,3.503800000000000000e+04,4.341351189431030266e-01,4.000000000000000000e+00
1.025800000000000000e+04,1.107200000000000000e+04,4.341917645677584314e-01,2.000000000000000000e+00
1.189000000000000000e+03,1.851100000000000000e+04,4.342866150675363524e-01,2.000000000000000000e+00
2.274200000000000000e+04,2.388800000000000000e+04,4.343119020548187326e-01,2.000000000000000000e+00
5.765000000000000000e+03,3.634600000000000000e+04,4.343470666013272696e-01,3.000000000000000000e+00
7.289000000000000000e+03,7.290000000000000000e+03,4.344937602250009689e-01,2.000000000000000000e+00
2.006100000000000000e+04,3.587000000000000000e+04,4.345035965542554668e-01,3.000000000000000000e+00
5.494000000000000000e+03,2.700400000000000000e+04,4.345309007501678145e-01,2.000000000000000000e+00
4.199000000000000000e+03,4.747000000000000000e+03,4.345350426758873841e-01,2.000000000000000000e+00
3.540000000000000000e+03,4.157000000000000000e+03,4.346797201517020315e-01,2.000000000000000000e+00
1.991700000000000000e+04,1.993100000000000000e+04,4.349050966167926080e-01,2.000000000000000000e+00
2.570200000000000000e+04,3.299300000000000000e+04,4.349768060067201736e-01,4.000000000000000000e+00
1.229600000000000000e+04,3.843900000000000000e+04,4.349934155781158829e-01,4.000000000000000000e+00
1.311400000000000000e+04,1.346000000000000000e+04,4.350039482460197338e-01,2.000000000000000000e+00
2.008900000000000000e+04,3.803600000000000000e+04,4.350304291842753135e-01,3.000000000000000000e+00
3.396000000000000000e+03,3.680900000000000000e+04,4.350504427509844785e-01,3.000000000000000000e+00
2.923600000000000000e+04,3.076500000000000000e+04,4.350918550124580064e-01,3.000000000000000000e+00
4.550000000000000000e+02,5.030000000000000000e+02,4.351326093969389297e-01,2.000000000000000000e+00
1.208000000000000000e+03,1.693600000000000000e+04,4.351944998501537376e-01,2.000000000000000000e+00
1.755900000000000000e+04,1.898300000000000000e+04,4.352123199691664834e-01,2.000000000000000000e+00
4.840000000000000000e+03,3.763500000000000000e+04,4.352221802757058056e-01,3.000000000000000000e+00
3.192500000000000000e+04,3.848900000000000000e+04,4.352427352173124375e-01,6.000000000000000000e+00
1.779400000000000000e+04,1.964200000000000000e+04,4.354067725669553690e-01,2.000000000000000000e+00
3.067100000000000000e+04,3.379600000000000000e+04,4.354301066451200519e-01,4.000000000000000000e+00
1.594100000000000000e+04,1.726800000000000000e+04,4.354332940246407602e-01,2.000000000000000000e+00
2.678200000000000000e+04,2.772500000000000000e+04,4.354335106692142632e-01,2.000000000000000000e+00
1.642000000000000000e+04,1.644800000000000000e+04,4.355252040316006101e-01,2.000000000000000000e+00
1.421100000000000000e+04,1.430200000000000000e+04,4.355912616673160986e-01,2.000000000000000000e+00
1.720900000000000000e+04,3.525000000000000000e+04,4.356242247668293266e-01,3.000000000000000000e+00
3.516600000000000000e+04,3.737100000000000000e+04,4.356807733252546777e-01,4.000000000000000000e+00
2.505000000000000000e+04,3.155700000000000000e+04,4.357040241347939213e-01,3.000000000000000000e+00
8.560000000000000000e+02,1.432000000000000000e+03,4.357125758352840550e-01,2.000000000000000000e+00
3.291900000000000000e+04,3.401200000000000000e+04,4.357167374791438008e-01,4.000000000000000000e+00
1.204500000000000000e+04,3.416500000000000000e+04,4.357448440314285465e-01,3.000000000000000000e+00
5.479000000000000000e+03,1.288000000000000000e+04,4.357471376698993648e-01,2.000000000000000000e+00
1.767900000000000000e+04,3.631600000000000000e+04,4.357811264753895242e-01,3.000000000000000000e+00
2.713600000000000000e+04,2.816600000000000000e+04,4.359274540982692736e-01,2.000000000000000000e+00
2.496000000000000000e+04,3.355900000000000000e+04,4.359620700128167825e-01,4.000000000000000000e+00
1.680000000000000000e+04,1.850400000000000000e+04,4.360170004965018831e-01,2.000000000000000000e+00
2.291900000000000000e+04,3.473000000000000000e+04,4.361209149822987685e-01,3.000000000000000000e+00
1.328600000000000000e+04,2.914700000000000000e+04,4.361901578111008759e-01,2.000000000000000000e+00
1.566800000000000000e+04,1.707800000000000000e+04,4.362732450355485958e-01,2.000000000000000000e+00
5.457000000000000000e+03,3.252800000000000000e+04,4.363141764424180447e-01,3.000000000000000000e+00
3.987000000000000000e+03,4.570000000000000000e+03,4.363302409416585648e-01,2.000000000000000000e+00
3.595000000000000000e+03,3.798000000000000000e+03,4.364054392737098387e-01,2.000000000000000000e+00
7.727000000000000000e+03,1.528000000000000000e+04,4.364198369731338567e-01,2.000000000000000000e+00
9.092000000000000000e+03,1.818300000000000000e+04,4.364615192133419197e-01,2.000000000000000000e+00
2.423800000000000000e+04,3.566300000000000000e+04,4.365419242004566769e-01,3.000000000000000000e+00
3.252500000000000000e+04,3.413900000000000000e+04,4.365809395443993601e-01,4.000000000000000000e+00
9.499000000000000000e+03,9.627000000000000000e+03,4.365943680259469217e-01,2.000000000000000000e+00
1.308600000000000000e+04,1.346600000000000000e+04,4.366076916632758986e-01,2.000000000000000000e+00
3.025100000000000000e+04,3.390000000000000000e+04,4.367931183946957008e-01,3.000000000000000000e+00
1.047400000000000000e+04,3.630200000000000000e+04,4.368149112125542799e-01,3.000000000000000000e+00
1.026200000000000000e+04,1.107800000000000000e+04,4.368432896218462647e-01,2.000000000000000000e+00
2.522800000000000000e+04,3.529300000000000000e+04,4.369643456007272775e-01,4.000000000000000000e+00
8.680000000000000000e+02,3.371000000000000000e+04,4.369665209709854281e-01,3.000000000000000000e+00
1.330900000000000000e+04,3.464200000000000000e+04,4.371593758208235925e-01,3.000000000000000000e+00
1.623800000000000000e+04,1.663100000000000000e+04,4.371752963870550457e-01,2.000000000000000000e+00
3.388100000000000000e+04,3.718900000000000000e+04,4.371953346567499787e-01,4.000000000000000000e+00
1.038400000000000000e+04,2.274400000000000000e+04,4.372291673265943923e-01,2.000000000000000000e+00
1.181000000000000000e+04,3.333700000000000000e+04,4.374886467735973894e-01,3.000000000000000000e+00
2.594800000000000000e+04,3.481600000000000000e+04,4.375599841248786204e-01,3.000000000000000000e+00
1.388500000000000000e+04,3.023100000000000000e+04,4.375751881586570358e-01,2.000000000000000000e+00
2.173800000000000000e+04,3.544500000000000000e+04,4.376198312784260747e-01,3.000000000000000000e+00
2.001100000000000000e+04,3.419800000000000000e+04,4.376600316877807817e-01,4.000000000000000000e+00
6.962000000000000000e+03,7.014000000000000000e+03,4.378711009110238805e-01,2.000000000000000000e+00
1.535800000000000000e+04,1.684100000000000000e+04,4.379485196624175458e-01,2.000000000000000000e+00
5.213000000000000000e+03,3.727200000000000000e+04,4.379616661555820745e-01,3.000000000000000000e+00
2.236900000000000000e+04,3.681800000000000000e+04,4.381209276878547110e-01,3.000000000000000000e+00
2.010000000000000000e+02,3.716600000000000000e+04,4.381239481490835641e-01,3.000000000000000000e+00
2.148800000000000000e+04,3.847000000000000000e+04,4.381461505162463355e-01,3.000000000000000000e+00
1.283700000000000000e+04,3.670000000000000000e+04,4.382103627597694340e-01,4.000000000000000000e+00
1.938800000000000000e+04,2.075900000000000000e+04,4.382659519232340872e-01,2.000000000000000000e+00
5.012000000000000000e+03,5.612000000000000000e+03,4.383438961685719448e-01,2.000000000000000000e+00
4.726000000000000000e+03,3.135200000000000000e+04,4.386261121919908246e-01,3.000000000000000000e+00
3.174900000000000000e+04,3.614300000000000000e+04,4.386322624505177292e-01,6.000000000000000000e+00
1.424100000000000000e+04,1.577500000000000000e+04,4.387026356565112417e-01,2.000000000000000000e+00
3.166000000000000000e+03,3.179000000000000000e+03,4.387296979672681285e-01,2.000000000000000000e+00
3.431600000000000000e+04,3.507400000000000000e+04,4.387556178677987084e-01,4.000000000000000000e+00
1.690000000000000000e+03,9.154000000000000000e+03,4.387686906335034331e-01,2.000000000000000000e+00
3.559900000000000000e+04,3.961700000000000000e+04,4.388672156651312606e-01,6.000000000000000000e+00
2.454000000000000000e+04,2.468300000000000000e+04,4.389128155540355514e-01,2.000000000000000000e+00
1.450000000000000000e+03,1.591000000000000000e+03,4.389141358077454091e-01,2.000000000000000000e+00
7.425000000000000000e+03,8.052000000000000000e+03,4.389178771477625918e-01,2.000000000000000000e+00
2.341700000000000000e+04,2.343800000000000000e+04,4.389517199160549721e-01,2.000000000000000000e+00
8.686000000000000000e+03,3.329200000000000000e+04,4.390322986295563390e-01,3.000000000000000000e+00
1.575300000000000000e+04,1.584500000000000000e+04,4.390569627340883407e-01,2.000000000000000000e+00
1.279100000000000000e+04,2.589000000000000000e+04,4.390802100913632211e-01,2.000000000000000000e+00
3.582000000000000000e+03,1.175800000000000000e+04,4.391047637590021480e-01,2.000000000000000000e+00
1.496000000000000000e+04,1.500700000000000000e+04,4.391053536633806598e-01,2.000000000000000000e+00
9.690000000000000000e+02,1.091000000000000000e+03,4.391627048989782400e-01,2.000000000000000000e+00
4.830000000000000000e+02,4.840000000000000000e+02,4.392765247005025464e-01,2.000000000000000000e+00
6.335000000000000000e+03,2.860900000000000000e+04,4.393224361293778801e-01,2.000000000000000000e+00
1.710000000000000000e+02,7.430000000000000000e+02,4.395041698040748623e-01,2.000000000000000000e+00
5.252000000000000000e+03,5.776000000000000000e+03,4.395835312035534792e-01,2.000000000000000000e+00
2.230600000000000000e+04,2.349900000000000000e+04,4.395905577679151688e-01,2.000000000000000000e+00
1.845400000000000000e+04,3.581700000000000000e+04,4.395918354297074782e-01,3.000000000000000000e+00
7.714000000000000000e+03,7.758000000000000000e+03,4.396768682804189088e-01,2.000000000000000000e+00
1.764000000000000000e+04,3.318400000000000000e+04,4.397055515941466486e-01,3.000000000000000000e+00
1.916600000000000000e+04,1.917300000000000000e+04,4.397069247240389389e-01,2.000000000000000000e+00
2.938500000000000000e+04,3.899800000000000000e+04,4.397330019665445233e-01,3.000000000000000000e+00
7.167000000000000000e+03,7.253000000000000000e+03,4.397358780550044144e-01,2.000000000000000000e+00
2.018800000000000000e+04,3.641400000000000000e+04,4.398437995512635701e-01,3.000000000000000000e+00
6.606000000000000000e+03,7.032000000000000000e+03,4.399275694981266138e-01,2.000000000000000000e+00
6.148000000000000000e+03,2.698400000000000000e+04,4.399382893679122941e-01,2.000000000000000000e+00
1.849200000000000000e+04,1.989700000000000000e+04,4.400567672684108644e-01,2.000000000000000000e+00
1.033200000000000000e+04,3.092500000000000000e+04,4.401760181207909906e-01,3.000000000000000000e+00
2.049000000000000000e+04,2.209100000000000000e+04,4.401900576781297425e-01,2.000000000000000000e+00
1.254900000000000000e+04,3.475500000000000000e+04,4.402747311180854051e-01,3.000000000000000000e+00
1.929000000000000000e+04,2.102000000000000000e+04,4.402826477366394431e-01,2.000000000000000000e+00
1.154100000000000000e+04,2.416200000000000000e+04,4.403993506005474678e-01,2.000000000000000000e+00
1.237000000000000000e+04,3.581500000000000000e+04,4.404336961447716248e-01,3.000000000000000000e+00
1.263500000000000000e+04,1.271400000000000000e+04,4.404703032905659121e-01,2.000000000000000000e+00
3.275300000000000000e+04,3.463700000000000000e+04,4.404730237034472085e-01,4.000000000000000000e+00
3.902000000000000000e+03,3.913000000000000000e+03,4.405185736701791033e-01,2.000000000000000000e+00
1.039000000000000000e+03,8.420000000000000000e+03,4.405639577836404364e-01,2.000000000000000000e+00
9.341000000000000000e+03,1.005900000000000000e+04,4.406785378908151252e-01,2.000000000000000000e+00
2.570800000000000000e+04,3.697200000000000000e+04,4.406791010633983596e-01,3.000000000000000000e+00
1.563600000000000000e+04,1.704900000000000000e+04,4.406903244014349630e-01,2.000000000000000000e+00
2.973000000000000000e+04,2.994100000000000000e+04,4.406922598563943749e-01,2.000000000000000000e+00
2.689000000000000000e+03,3.448000000000000000e+03,4.408400165815952731e-01,2.000000000000000000e+00
1.733000000000000000e+04,3.594800000000000000e+04,4.408896578193497451e-01,4.000000000000000000e+00
2.365700000000000000e+04,2.516600000000000000e+04,4.409553950452948512e-01,2.000000000000000000e+00
1.443700000000000000e+04,1.583200000000000000e+04,4.409718551278459797e-01,2.000000000000000000e+00
1.009400000000000000e+04,2.239000000000000000e+04,4.410268667299260259e-01,2.000000000000000000e+00
2.002000000000000000e+03,2.594000000000000000e+03,4.410323373922648837e-01,2.000000000000000000e+00
8.968000000000000000e+03,3.330300000000000000e+04,4.410788383499620324e-01,3.000000000000000000e+00
5.860000000000000000e+03,5.922000000000000000e+03,4.411298157633022909e-01,2.000000000000000000e+00
3.320800000000000000e+04,3.620000000000000000e+04,4.411397118885866386e-01,6.000000000000000000e+00
3.193400000000000000e+04,3.520300000000000000e+04,4.411979806629111045e-01,4.000000000000000000e+00
2.779500000000000000e+04,2.881800000000000000e+04,4.412210729034861667e-01,2.000000000000000000e+00
7.314000000000000000e+03,3.315200000000000000e+04,4.412313204802355560e-01,3.000000000000000000e+00
1.258300000000000000e+04,1.273400000000000000e+04,4.413226405595149782e-01,2.000000000000000000e+00
1.128500000000000000e+04,2.191700000000000000e+04,4.413359262007274242e-01,2.000000000000000000e+00
9.110000000000000000e+03,2.001800000000000000e+04,4.413587517338020128e-01,2.000000000000000000e+00
1.302900000000000000e+04,1.339600000000000000e+04,4.414082532746509968e-01,2.000000000000000000e+00
3.567700000000000000e+04,3.963300000000000000e+04,4.414127681322697616e-01,6.000000000000000000e+00
1.036300000000000000e+04,1.041400000000000000e+04,4.414542881094115634e-01,2.000000000000000000e+00
1.916300000000000000e+04,1.949900000000000000e+04,4.414672730598135364e-01,2.000000000000000000e+00
1.042600000000000000e+04,1.122800000000000000e+04,4.414746818269372763e-01,2.000000000000000000e+00
2.975800000000000000e+04,3.406700000000000000e+04,4.415798733890656802e-01,5.000000000000000000e+00
2.489300000000000000e+04,3.466900000000000000e+04,4.416019535074322544e-01,3.000000000000000000e+00
1.352700000000000000e+04,1.394800000000000000e+04,4.416182045418018398e-01,2.000000000000000000e+00
1.742100000000000000e+04,3.442700000000000000e+04,4.416263264256009569e-01,4.000000000000000000e+00
1.302200000000000000e+04,1.312300000000000000e+04,4.416806875680456823e-01,2.000000000000000000e+00
1.456000000000000000e+03,3.193000000000000000e+04,4.417284525471085743e-01,3.000000000000000000e+00
6.769000000000000000e+03,6.848000000000000000e+03,4.417934371972155327e-01,2.000000000000000000e+00
8.595000000000000000e+03,3.496500000000000000e+04,4.418517472751128938e-01,3.000000000000000000e+00
2.201600000000000000e+04,2.325600000000000000e+04,4.418690356402498187e-01,2.000000000000000000e+00
1.500200000000000000e+04,3.560600000000000000e+04,4.418753627604183887e-01,3.000000000000000000e+00
9.062000000000000000e+03,3.079300000000000000e+04,4.418845506538515155e-01,3.000000000000000000e+00
1.691400000000000000e+04,3.531300000000000000e+04,4.419126216258911777e-01,3.000000000000000000e+00
2.849500000000000000e+04,2.999700000000000000e+04,4.419575575513018384e-01,2.000000000000000000e+00
1.125000000000000000e+04,3.541100000000000000e+04,4.419768899991495803e-01,3.000000000000000000e+00
1.772800000000000000e+04,1.952700000000000000e+04,4.420777504237960454e-01,2.000000000000000000e+00
1.665700000000000000e+04,1.674900000000000000e+04,4.420785673971633356e-01,2.000000000000000000e+00
2.136200000000000000e+04,3.410000000000000000e+04,4.420866222646185340e-01,4.000000000000000000e+00
5.600000000000000000e+03,2.696800000000000000e+04,4.421933936132182996e-01,2.000000000000000000e+00
2.114800000000000000e+04,2.122000000000000000e+04,4.422109067026034346e-01,2.000000000000000000e+00
8.296000000000000000e+03,3.544800000000000000e+04,4.422595576765381287e-01,3.000000000000000000e+00
9.778000000000000000e+03,3.462800000000000000e+04,4.422805866804982999e-01,3.000000000000000000e+00
8.207000000000000000e+03,3.715200000000000000e+04,4.423054384422596130e-01,3.000000000000000000e+00
3.518000000000000000e+03,4.089000000000000000e+03,4.424232846253593476e-01,2.000000000000000000e+00
3.250500000000000000e+04,3.452500000000000000e+04,4.424798431080839145e-01,4.000000000000000000e+00
7.630000000000000000e+02,3.459200000000000000e+04,4.424926471189712385e-01,4.000000000000000000e+00
2.237800000000000000e+04,3.652800000000000000e+04,4.425607436653312132e-01,3.000000000000000000e+00
1.994800000000000000e+04,3.680600000000000000e+04,4.425763455141033531e-01,3.000000000000000000e+00
3.208000000000000000e+03,3.470600000000000000e+04,4.426679984019871172e-01,3.000000000000000000e+00
1.134000000000000000e+03,1.851500000000000000e+04,4.426774979724232284e-01,2.000000000000000000e+00
2.340300000000000000e+04,2.486700000000000000e+04,4.426957504939058596e-01,2.000000000000000000e+00
1.535000000000000000e+04,1.548000000000000000e+04,4.428331150703623265e-01,2.000000000000000000e+00
1.384700000000000000e+04,2.870500000000000000e+04,4.428798192477303997e-01,2.000000000000000000e+00
1.964400000000000000e+04,3.960400000000000000e+04,4.428937478952174600e-01,5.000000000000000000e+00
2.291800000000000000e+04,2.451300000000000000e+04,4.429079436147991267e-01,2.000000000000000000e+00
1.337300000000000000e+04,1.342100000000000000e+04,4.430019063076249819e-01,2.000000000000000000e+00
9.087000000000000000e+03,3.789700000000000000e+04,4.430722699033609047e-01,3.000000000000000000e+00
1.595200000000000000e+04,1.621300000000000000e+04,4.430886102652958902e-01,2.000000000000000000e+00
2.429000000000000000e+03,3.444000000000000000e+04,4.431008574920922150e-01,6.000000000000000000e+00
1.181700000000000000e+04,1.233100000000000000e+04,4.431399254046451408e-01,2.000000000000000000e+00
3.421900000000000000e+04,3.446400000000000000e+04,4.431980101510057390e-01,4.000000000000000000e+00
2.770600000000000000e+04,3.605800000000000000e+04,4.432737534446949956e-01,3.000000000000000000e+00
1.149000000000000000e+03,3.608600000000000000e+04,4.433335107763859972e-01,3.000000000000000000e+00
2.302800000000000000e+04,3.692300000000000000e+04,4.433824198388678361e-01,3.000000000000000000e+00
1.076500000000000000e+04,1.139400000000000000e+04,4.433895025394599676e-01,2.000000000000000000e+00
1.646000000000000000e+03,2.196000000000000000e+03,4.435055437718326554e-01,2.000000000000000000e+00
1.329300000000000000e+04,1.356000000000000000e+04,4.435225385868739045e-01,2.000000000000000000e+00
2.538800000000000000e+04,3.441900000000000000e+04,4.435414445530059258e-01,3.000000000000000000e+00
1.740800000000000000e+04,3.532900000000000000e+04,4.435637274382849271e-01,3.000000000000000000e+00
1.729900000000000000e+04,3.389600000000000000e+04,4.436040032945591238e-01,3.000000000000000000e+00
1.156700000000000000e+04,3.261800000000000000e+04,4.436957019065129182e-01,3.000000000000000000e+00
2.312100000000000000e+04,2.317900000000000000e+04,4.436986651473533438e-01,2.000000000000000000e+00
6.535000000000000000e+03,6.971000000000000000e+03,4.437080231312564016e-01,2.000000000000000000e+00
5.377000000000000000e+03,3.380200000000000000e+04,4.437520968331442051e-01,4.000000000000000000e+00
9.436000000000000000e+03,1.016800000000000000e+04,4.437626735761752705e-01,2.000000000000000000e+00
8.214000000000000000e+03,3.724900000000000000e+04,4.437680499998016836e-01,3.000000000000000000e+00
1.170300000000000000e+04,2.563100000000000000e+04,4.437704031464658194e-01,2.000000000000000000e+00
2.015700000000000000e+04,2.016900000000000000e+04,4.438779687160527843e-01,2.000000000000000000e+00
1.396400000000000000e+04,3.056900000000000000e+04,4.438976476408157401e-01,2.000000000000000000e+00
1.690100000000000000e+04,3.509600000000000000e+04,4.439254772145178052e-01,3.000000000000000000e+00
1.748200000000000000e+04,3.540400000000000000e+04,4.439521309258900317e-01,3.000000000000000000e+00
1.102800000000000000e+04,3.598800000000000000e+04,4.440504625284741325e-01,3.000000000000000000e+00
3.317200000000000000e+04,3.508700000000000000e+04,4.442329621814894436e-01,4.000000000000000000e+00
2.048800000000000000e+04,3.977000000000000000e+04,4.442399213130281965e-01,3.000000000000000000e+00
2.940900000000000000e+04,3.147900000000000000e+04,4.443240543425901468e-01,3.000000000000000000e+00
1.209300000000000000e+04,1.248600000000000000e+04,4.443570815207167346e-01,2.000000000000000000e+00
3.505300000000000000e+04,3.631700000000000000e+04,4.443834109779666863e-01,4.000000000000000000e+00
2.306900000000000000e+04,2.307900000000000000e+04,4.443945197215318221e-01,2.000000000000000000e+00
1.615300000000000000e+04,3.277100000000000000e+04,4.444031744482568325e-01,8.000000000000000000e+00
1.684000000000000000e+04,1.692000000000000000e+04,4.444220881172541993e-01,2.000000000000000000e+00
1.120900000000000000e+04,3.366900000000000000e+04,4.444602781653796963e-01,3.000000000000000000e+00
2.748900000000000000e+04,2.884400000000000000e+04,4.445027847697239909e-01,2.000000000000000000e+00
2.736500000000000000e+04,2.837400000000000000e+04,4.445922436634759389e-01,2.000000000000000000e+00
2.224500000000000000e+04,2.350200000000000000e+04,4.446719679074737086e-01,2.000000000000000000e+00
2.623500000000000000e+04,3.424400000000000000e+04,4.446779421630318585e-01,3.000000000000000000e+00
2.061500000000000000e+04,2.064700000000000000e+04,4.447541012187412046e-01,2.000000000000000000e+00
1.940300000000000000e+04,3.723700000000000000e+04,4.449293059325472588e-01,3.000000000000000000e+00
3.098000000000000000e+03,2.182000000000000000e+04,4.450837802114793740e-01,2.000000000000000000e+00
5.677000000000000000e+03,5.706000000000000000e+03,4.451220691525528128e-01,2.000000000000000000e+00
2.846400000000000000e+04,3.440900000000000000e+04,4.452044500365600621e-01,3.000000000000000000e+00
1.868300000000000000e+04,3.499200000000000000e+04,4.452124657515510453e-01,3.000000000000000000e+00
1.381100000000000000e+04,1.386200000000000000e+04,4.452176048219878002e-01,2.000000000000000000e+00
2.719100000000000000e+04,3.523500000000000000e+04,4.452753987905647692e-01,6.000000000000000000e+00
1.825000000000000000e+03,3.083100000000000000e+04,4.453010073660275681e-01,3.000000000000000000e+00
1.580000000000000000e+04,3.940700000000000000e+04,4.453052558625453794e-01,3.000000000000000000e+00
1.476000000000000000e+03,3.839100000000000000e+04,4.453086212975608249e-01,3.000000000000000000e+00
1.086300000000000000e+04,1.146900000000000000e+04,4.453759796833386408e-01,2.000000000000000000e+00
2.675000000000000000e+03,3.434000000000000000e+03,4.454070758029489152e-01,2.000000000000000000e+00
3.111000000000000000e+04,3.388500000000000000e+04,4.454708772685294083e-01,6.000000000000000000e+00
3.464300000000000000e+04,3.934900000000000000e+04,4.456802705293010369e-01,5.000000000000000000e+00
2.734600000000000000e+04,2.835400000000000000e+04,4.456967506085192654e-01,2.000000000000000000e+00
1.830000000000000000e+02,8.640000000000000000e+02,4.457171359328890858e-01,2.000000000000000000e+00
2.908000000000000000e+03,2.147600000000000000e+04,4.457575886997100501e-01,2.000000000000000000e+00
7.079000000000000000e+03,7.861000000000000000e+03,4.458009236341926584e-01,2.000000000000000000e+00
3.781000000000000000e+03,3.230600000000000000e+04,4.458075117658234499e-01,8.000000000000000000e+00
2.518000000000000000e+03,3.555200000000000000e+04,4.458642224877554239e-01,3.000000000000000000e+00
2.537000000000000000e+04,3.510500000000000000e+04,4.459522328006393366e-01,3.000000000000000000e+00
1.421200000000000000e+04,3.318200000000000000e+04,4.460461516388628533e-01,3.000000000000000000e+00
6.077000000000000000e+03,2.797300000000000000e+04,4.460613863141515978e-01,2.000000000000000000e+00
2.660000000000000000e+04,2.782400000000000000e+04,4.460760405838585241e-01,2.000000000000000000e+00
1.904100000000000000e+04,2.090700000000000000e+04,4.461475042110614742e-01,2.000000000000000000e+00
1.954500000000000000e+04,2.118800000000000000e+04,4.461688612983197300e-01,2.000000000000000000e+00
2.515000000000000000e+04,2.543800000000000000e+04,4.462299858426240773e-01,2.000000000000000000e+00
2.802600000000000000e+04,2.916900000000000000e+04,4.463381912161227816e-01,2.000000000000000000e+00
7.017000000000000000e+03,3.052000000000000000e+04,4.463887421239066122e-01,2.000000000000000000e+00
2.299100000000000000e+04,3.327500000000000000e+04,4.464131468768217648e-01,3.000000000000000000e+00
1.141000000000000000e+03,3.294400000000000000e+04,4.464263006129112199e-01,3.000000000000000000e+00
7.768000000000000000e+03,3.657100000000000000e+04,4.464761846640235010e-01,3.000000000000000000e+00
1.528400000000000000e+04,1.640500000000000000e+04,4.465302204310125367e-01,2.000000000000000000e+00
2.900800000000000000e+04,3.616600000000000000e+04,4.465478228479397016e-01,3.000000000000000000e+00
3.626300000000000000e+04,3.993000000000000000e+04,4.465508901031712830e-01,5.000000000000000000e+00
1.521500000000000000e+04,3.603100000000000000e+04,4.465715843233157845e-01,3.000000000000000000e+00
1.268300000000000000e+04,1.326500000000000000e+04,4.466587631412151094e-01,2.000000000000000000e+00
1.239800000000000000e+04,1.293500000000000000e+04,4.467143589916580115e-01,2.000000000000000000e+00
2.303000000000000000e+03,1.052300000000000000e+04,4.467690131772353301e-01,2.000000000000000000e+00
1.402400000000000000e+04,3.051100000000000000e+04,4.468345890997716952e-01,2.000000000000000000e+00
1.540600000000000000e+04,3.468500000000000000e+04,4.468639989854235051e-01,3.000000000000000000e+00
2.225200000000000000e+04,2.376500000000000000e+04,4.468669516462777103e-01,2.000000000000000000e+00
2.268100000000000000e+04,3.732500000000000000e+04,4.469351503749666166e-01,3.000000000000000000e+00
2.787900000000000000e+04,3.709800000000000000e+04,4.470214987814230545e-01,3.000000000000000000e+00
2.733000000000000000e+04,2.753300000000000000e+04,4.470338125792355233e-01,2.000000000000000000e+00
1.388900000000000000e+04,3.411400000000000000e+04,4.470341242387489977e-01,5.000000000000000000e+00
2.047800000000000000e+04,2.224800000000000000e+04,4.470794159186103345e-01,2.000000000000000000e+00
1.547000000000000000e+03,3.833100000000000000e+04,4.471477660110685370e-01,5.000000000000000000e+00
3.125700000000000000e+04,3.477200000000000000e+04,4.472381603049964682e-01,4.000000000000000000e+00
4.444000000000000000e+03,3.563700000000000000e+04,4.472620822544214336e-01,3.000000000000000000e+00
2.528600000000000000e+04,2.662400000000000000e+04,4.472649964355501773e-01,2.000000000000000000e+00
1.467700000000000000e+04,1.614100000000000000e+04,4.473006968989681753e-01,2.000000000000000000e+00
9.272000000000000000e+03,3.735500000000000000e+04,4.473270607885133643e-01,3.000000000000000000e+00
2.526900000000000000e+04,2.636700000000000000e+04,4.473653719104746518e-01,2.000000000000000000e+00
1.757400000000000000e+04,1.906100000000000000e+04,4.475048113753027912e-01,2.000000000000000000e+00
2.529100000000000000e+04,2.661000000000000000e+04,4.476230388102643287e-01,2.000000000000000000e+00
7.907000000000000000e+03,8.548000000000000000e+03,4.476249851519719103e-01,2.000000000000000000e+00
2.297400000000000000e+04,2.445600000000000000e+04,4.476373004773217534e-01,2.000000000000000000e+00
3.096000000000000000e+03,2.177300000000000000e+04,4.477495634607929209e-01,2.000000000000000000e+00
5.984000000000000000e+03,1.324800000000000000e+04,4.477498428624376858e-01,2.000000000000000000e+00
2.689800000000000000e+04,3.710800000000000000e+04,4.477705104069836795e-01,5.000000000000000000e+00
2.545900000000000000e+04,3.596700000000000000e+04,4.478007686712634494e-01,3.000000000000000000e+00
3.366600000000000000e+04,3.811800000000000000e+04,4.478793125060741009e-01,4.000000000000000000e+00
