9.966000000000000000e+03,1.023600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
4.584000000000000000e+03,4.703000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.278000000000000000e+04,2.290300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.400200000000000000e+04,2.406500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.415600000000000000e+04,3.391600000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.419900000000000000e+04,3.391700000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
2.523700000000000000e+04,2.557400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.510000000000000000e+04,1.515700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.900100000000000000e+04,1.934200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.005600000000000000e+04,3.392100000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.899400000000000000e+04,1.910600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.633400000000000000e+04,1.652800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.623400000000000000e+04,2.645900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.658100000000000000e+04,3.392500000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.696100000000000000e+04,3.392600000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.224500000000000000e+04,1.225900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.763400000000000000e+04,2.766600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.785800000000000000e+04,3.392900000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.025500000000000000e+04,2.050800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.061000000000000000e+04,3.393100000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.087800000000000000e+04,3.393200000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
2.123100000000000000e+04,3.393300000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
2.124200000000000000e+04,3.393400000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+00
1.443800000000000000e+04,1.480500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
9.692000000000000000e+03,9.755000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.487800000000000000e+04,1.489800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
7.635000000000000000e+03,7.686000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.087300000000000000e+04,2.122600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
7.148000000000000000e+03,7.404000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.515000000000000000e+03,3.394100000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.374000000000000000e+04,2.378400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.422300000000000000e+04,3.394300000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.402200000000000000e+04,2.412800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.714800000000000000e+04,2.771000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.520700000000000000e+04,2.545600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
5.939000000000000000e+03,5.972000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.607800000000000000e+04,2.627100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
6.238000000000000000e+03,6.432000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.234200000000000000e+04,1.256400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.146600000000000000e+04,1.179700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.637000000000000000e+04,2.641900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.672300000000000000e+04,3.395300000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.672500000000000000e+04,3.395400000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
2.678000000000000000e+04,3.395500000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
2.693100000000000000e+04,3.395600000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+00
3.578000000000000000e+03,3.597000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.129600000000000000e+04,1.140300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
3.479000000000000000e+03,3.640000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.665000000000000000e+03,3.396000000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
3.808000000000000000e+03,3.396100000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
2.015700000000000000e+04,2.016900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.108800000000000000e+04,3.396300000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.319400000000000000e+04,2.321100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
5.367000000000000000e+03,5.381000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
9.277000000000000000e+03,9.407000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
9.541000000000000000e+03,3.396700000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
4.856000000000000000e+03,4.950000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
4.997000000000000000e+03,3.396900000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.001900000000000000e+04,1.003700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.012800000000000000e+04,3.397100000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
9.235000000000000000e+03,9.634000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.895400000000000000e+04,2.910400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
3.048800000000000000e+04,3.050300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
6.775000000000000000e+03,6.829000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.983200000000000000e+04,2.996400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.677600000000000000e+04,1.685500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.706400000000000000e+04,1.811900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.837700000000000000e+04,3.397900000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.587500000000000000e+04,1.679300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.499700000000000000e+04,1.545000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.912100000000000000e+04,1.916100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.957800000000000000e+04,3.398300000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.008100000000000000e+04,3.398400000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.981300000000000000e+04,1.993300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.105100000000000000e+04,2.110100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.731100000000000000e+04,1.804000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.364400000000000000e+04,2.365800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.417100000000000000e+04,3.398900000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.487200000000000000e+04,2.505000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.527500000000000000e+04,3.399100000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.555800000000000000e+04,3.399200000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
4.120000000000000000e+03,4.165000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
4.234000000000000000e+03,3.399400000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
4.237000000000000000e+03,3.399500000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
2.638500000000000000e+04,2.640100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.647700000000000000e+04,3.399700000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.665700000000000000e+04,3.399800000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
2.683200000000000000e+04,3.399900000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
5.458000000000000000e+03,5.468000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
5.589000000000000000e+03,3.400100000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.604100000000000000e+04,1.616400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.622400000000000000e+04,3.400300000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.154400000000000000e+04,2.180600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.760900000000000000e+04,1.841700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.449400000000000000e+04,1.457800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.492300000000000000e+04,3.400700000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.588500000000000000e+04,1.618900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.888200000000000000e+04,1.934500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.967000000000000000e+04,3.401000000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.958800000000000000e+04,1.995300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.888100000000000000e+04,1.930800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.953000000000000000e+04,3.401300000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.044100000000000000e+04,2.046600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.094800000000000000e+04,3.401500000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.373000000000000000e+03,2.428000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.870900000000000000e+04,1.972500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
9.340000000000000000e+02,9.790000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
7.118000000000000000e+03,7.131000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.945000000000000000e+03,7.975000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.429300000000000000e+04,1.443900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.023700000000000000e+04,2.040900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.868200000000000000e+04,1.882800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.487300000000000000e+04,2.500700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.658000000000000000e+03,2.911000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.726000000000000000e+04,1.771400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.864500000000000000e+04,1.875900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.885100000000000000e+04,3.402800000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.891100000000000000e+04,3.402900000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.903000000000000000e+04,3.403000000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
1.903400000000000000e+04,3.403100000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+00
9.211000000000000000e+03,9.262000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
9.936000000000000000e+03,1.003100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.043500000000000000e+04,2.060100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.113400000000000000e+04,3.403500000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.436100000000000000e+04,1.518400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
9.447000000000000000e+03,9.551000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.949000000000000000e+03,7.994000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.184000000000000000e+03,7.267000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.443000000000000000e+03,3.404000000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
7.513000000000000000e+03,3.404100000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
8.703000000000000000e+03,8.888000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.812300000000000000e+04,1.820800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.572100000000000000e+04,1.578500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.583000000000000000e+04,3.404500000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.599700000000000000e+04,3.404600000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.635400000000000000e+04,3.404700000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
1.654600000000000000e+04,3.404800000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+00
1.892900000000000000e+04,1.967700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
5.858000000000000000e+03,5.902000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
5.903000000000000000e+03,3.405100000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.620500000000000000e+04,2.622100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.660900000000000000e+04,1.674500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.819800000000000000e+04,1.823200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.829300000000000000e+04,3.405500000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
7.383000000000000000e+03,7.805000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
8.750000000000000000e+03,8.866000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
8.891000000000000000e+03,3.405800000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
8.954000000000000000e+03,3.405900000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
2.383200000000000000e+04,2.446400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.994000000000000000e+03,3.016000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.697000000000000000e+03,3.829000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.606100000000000000e+04,1.632100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.473700000000000000e+04,1.484500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.096300000000000000e+04,2.132900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.389700000000000000e+04,2.390700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.911300000000000000e+04,1.915500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.936100000000000000e+04,3.406800000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.009800000000000000e+04,3.406900000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.973700000000000000e+04,1.976200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.990200000000000000e+04,3.407100000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
8.937000000000000000e+03,9.012000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
9.035000000000000000e+03,3.407300000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
9.266000000000000000e+03,9.290000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
9.387000000000000000e+03,3.407500000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
9.515000000000000000e+03,3.407600000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.599500000000000000e+04,1.610000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.618600000000000000e+04,3.407800000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.065800000000000000e+04,1.076400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.090200000000000000e+04,3.408000000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.406300000000000000e+04,1.410500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.416100000000000000e+04,3.408200000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.419000000000000000e+04,3.408300000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.419800000000000000e+04,3.408400000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
1.436700000000000000e+04,3.408500000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+00
1.451900000000000000e+04,3.408600000000000000e+04,0.000000000000000000e+00,7.000000000000000000e+00
1.452600000000000000e+04,3.408700000000000000e+04,0.000000000000000000e+00,8.000000000000000000e+00
1.488700000000000000e+04,3.408800000000000000e+04,0.000000000000000000e+00,9.000000000000000000e+00
2.370100000000000000e+04,2.378800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.397500000000000000e+04,3.409000000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.714300000000000000e+04,1.735800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.422000000000000000e+04,1.459700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.463600000000000000e+04,3.409300000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
7.886000000000000000e+03,8.004000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
8.193000000000000000e+03,3.409500000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
8.219000000000000000e+03,3.409600000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.895900000000000000e+04,1.900000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.919500000000000000e+04,3.409800000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
8.560000000000000000e+03,8.642000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
8.892000000000000000e+03,3.410000000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.132800000000000000e+04,1.137200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.236300000000000000e+04,1.255100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.485200000000000000e+04,2.508100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.325000000000000000e+04,2.455900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
9.994000000000000000e+03,1.054400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
8.160000000000000000e+03,8.203000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.154000000000000000e+03,7.195000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.268000000000000000e+03,3.410800000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
7.283000000000000000e+03,3.410900000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
7.533000000000000000e+03,3.411000000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
7.578000000000000000e+03,3.411100000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+00
8.579000000000000000e+03,8.580000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
8.597000000000000000e+03,3.411300000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
8.968000000000000000e+03,3.411400000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
2.549000000000000000e+03,2.846000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.926000000000000000e+03,3.411600000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
3.009000000000000000e+03,3.411700000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
3.292000000000000000e+03,3.378000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.673000000000000000e+03,3.411900000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.814000000000000000e+04,1.818400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.497500000000000000e+04,1.517400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.518800000000000000e+04,3.412200000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.228300000000000000e+04,2.233100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.247100000000000000e+04,3.412400000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.658800000000000000e+04,1.668100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
8.517000000000000000e+03,8.541000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
8.889000000000000000e+03,3.412700000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.874900000000000000e+04,1.889800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.966500000000000000e+04,3.412900000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.622300000000000000e+04,1.625500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.791100000000000000e+04,1.792200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.849700000000000000e+04,3.413200000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.158100000000000000e+04,2.175400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
9.324000000000000000e+03,9.422000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.726900000000000000e+04,1.746800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.748500000000000000e+04,3.413600000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.866800000000000000e+04,1.870300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.873700000000000000e+04,3.413800000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.645000000000000000e+03,2.987000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.415100000000000000e+04,1.423900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.196500000000000000e+04,2.199000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.228200000000000000e+04,3.414200000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
4.067000000000000000e+03,4.076000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.702000000000000000e+04,1.702800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.705100000000000000e+04,3.414500000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.062400000000000000e+04,1.063800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.100700000000000000e+04,3.414700000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.065300000000000000e+04,1.067300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.335500000000000000e+04,2.341400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.408200000000000000e+04,1.426500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.121600000000000000e+04,2.129300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.140200000000000000e+04,3.415200000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
4.042000000000000000e+03,4.121000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
4.563000000000000000e+03,4.730000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.234000000000000000e+03,7.360000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.625000000000000000e+03,3.415600000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
7.626000000000000000e+03,3.415700000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
2.339300000000000000e+04,2.427000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.432300000000000000e+04,3.415900000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.283900000000000000e+04,2.286500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.491800000000000000e+04,2.581100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.150400000000000000e+04,2.153400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
9.485000000000000000e+03,9.565000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.104200000000000000e+04,1.108200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.925300000000000000e+04,1.960000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.966400000000000000e+04,3.416600000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.059100000000000000e+04,2.076900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.120300000000000000e+04,3.416800000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.104900000000000000e+04,1.111900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.141800000000000000e+04,2.145900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.150800000000000000e+04,3.417100000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.094000000000000000e+04,2.117800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.142000000000000000e+04,3.417300000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.785100000000000000e+04,1.787000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.793200000000000000e+04,3.417500000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.005100000000000000e+04,1.030600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.331500000000000000e+04,2.345500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.419400000000000000e+04,3.417800000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
9.986000000000000000e+03,1.040100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
3.441000000000000000e+03,3.495000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.966000000000000000e+03,4.104000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
4.195000000000000000e+03,3.418200000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.594400000000000000e+04,1.610700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.023200000000000000e+04,2.070300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.159900000000000000e+04,3.418500000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
3.274000000000000000e+03,3.308000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.074500000000000000e+04,1.079100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.199700000000000000e+04,1.201000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.883800000000000000e+04,1.914900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.659000000000000000e+04,2.665300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.859100000000000000e+04,1.859900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.876400000000000000e+04,3.419200000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.944000000000000000e+04,3.419300000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.456900000000000000e+04,1.529300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.412100000000000000e+04,1.412800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.258600000000000000e+04,2.270900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.748600000000000000e+04,1.805000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
4.648000000000000000e+03,4.762000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.903700000000000000e+04,1.904700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.996100000000000000e+04,3.420000000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
8.001000000000000000e+03,8.331000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
4.133000000000000000e+03,4.227000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
